,AGE,nazwa_gracza,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,hall_of_fame,POS_C,POS_PF,POS_PG,POS_SF,POS_SG
1497,25.0,Christian Laettner,81.0,2770.0,5.8,12.0,0.2,0.5,5.7,11.4,5.3,6.5,0.818,2.1,5.8,8.0,3.0,1.3,1.1,2.9,3.9,17.2,17.7,7.3,19.7,13.6,15.5,1.9,2.4,22.5,3.6,2.6,6.2,0.10800000000000001,0.7,0.4,1.1,2.2,0.0,1,0,0,0,0
1498,23.0,Bill Laimbeer,81.0,2460.0,4.9,9.8,0.0,0.0,4.9,9.8,1.7,2.2,0.765,3.9,6.2,10.1,3.2,0.8,1.1,1.9,4.9,11.6,14.2,11.4,20.2,15.6,11.5,1.1,1.8,14.2,3.4,2.0,5.4,0.10400000000000001,-0.3,0.3,0.0,1.3,0.0,1,0,0,0,0
1499,24.0,Bill Laimbeer,80.0,1829.0,5.2,10.6,0.1,0.3,5.1,10.3,3.6,4.6,0.7929999999999999,4.6,7.5,12.1,2.0,0.8,1.3,2.4,5.8,14.1,15.4,13.6,24.3,18.7,7.4,1.0,2.0,16.6,2.8,1.9,4.7,0.122,-0.6,-0.4,-1.0,0.5,0.0,1,0,0,0,0
1500,24.0,Bill Laimbeer,50.0,894.0,4.8,10.2,0.1,0.2,4.7,9.9,3.7,4.8,0.775,5.0,6.2,11.2,1.8,0.9,1.2,2.5,6.8,13.4,14.2,14.8,20.6,17.5,6.9,1.2,1.9,16.9,1.1,0.6,1.8,0.094,-1.6,-0.8,-2.4,-0.1,0.0,1,0,0,0,0
1501,22.0,Jeff Lamp,54.0,617.0,5.8,11.4,0.0,0.1,5.8,11.4,2.9,3.6,0.82,1.4,2.3,3.7,1.6,0.9,0.1,2.6,4.8,14.6,9.8,4.4,7.2,5.8,6.0,1.2,0.1,17.8,0.3,0.3,0.6,0.048,-2.9,-1.4,-4.3,-0.4,0.0,0,0,0,1,0
1502,23.0,Jeff Lamp,59.0,690.0,5.6,13.1,0.1,0.3,5.5,12.8,2.2,2.7,0.8079999999999999,1.3,2.7,4.0,3.0,1.0,0.2,2.0,3.5,13.4,10.0,4.0,8.3,6.2,11.7,1.4,0.2,18.4,0.1,0.5,0.7,0.046,-2.3,-0.9,-3.2,-0.2,0.0,0,0,0,1,0
1503,24.0,Jeff Lamp,64.0,660.0,7.0,14.2,0.1,0.7,6.9,13.5,3.3,3.7,0.8959999999999999,1.3,2.2,3.4,2.8,1.2,0.2,2.8,3.7,17.3,12.7,4.0,7.4,5.7,10.7,1.6,0.4,20.9,0.6,0.5,1.0,0.07400000000000001,-1.1,-1.1,-2.2,0.0,0.0,0,0,0,1,0
1504,22.0,Jerome Lane,54.0,550.0,7.1,16.8,0.0,0.5,7.1,16.3,2.8,7.3,0.384,5.7,7.4,13.1,3.9,1.3,0.3,3.3,6.9,17.1,12.3,15.5,22.4,18.7,14.3,1.6,0.4,24.7,-0.6,0.7,0.1,0.013000000000000001,-3.4,-1.6,-5.1,-0.4,0.0,0,1,0,0,0
1505,23.0,Jerome Lane,67.0,956.0,5.5,11.6,0.0,0.2,5.5,11.4,1.7,4.5,0.3670000000000001,5.4,8.2,13.6,4.0,2.0,0.6,3.2,7.1,12.6,12.8,14.9,25.3,19.8,14.0,2.5,1.0,18.3,-0.4,1.6,1.2,0.062,-3.2,0.9,-2.3,-0.1,0.0,0,1,0,0,0
1506,24.0,Jerome Lane,62.0,1383.0,5.3,12.0,0.0,0.1,5.2,11.9,1.5,3.7,0.41100000000000003,7.3,7.8,15.0,3.2,1.3,0.4,2.7,5.0,12.1,12.8,17.4,22.5,19.7,10.6,1.6,0.5,16.0,0.1,0.5,0.6,0.021,-1.6,-2.4,-4.0,-0.7,0.0,0,1,0,0,0
1507,22.0,Andrew Lang,62.0,526.0,4.1,8.0,0.0,0.0,4.1,8.0,2.7,4.1,0.65,3.7,6.4,10.1,0.6,1.2,3.3,1.9,7.7,10.9,11.6,11.4,18.0,14.9,2.0,1.5,5.0,12.9,0.4,0.9,1.4,0.124,-3.3,2.2,-1.1,0.1,0.0,1,0,0,0,0
1508,23.0,Andrew Lang,74.0,1011.0,3.5,6.2,0.0,0.0,3.5,6.2,2.3,3.5,0.653,3.0,6.7,9.6,0.7,0.8,4.7,1.5,6.1,9.2,13.2,9.6,19.2,14.7,2.6,1.0,7.4,10.6,1.1,1.9,3.0,0.14400000000000002,-2.0,3.4,1.4,0.9,0.0,1,0,0,0,0
1509,24.0,Andrew Lang,63.0,1152.0,3.4,5.9,0.0,0.0,3.4,5.9,2.9,4.1,0.715,3.5,5.9,9.5,0.8,0.5,4.0,1.4,5.2,9.7,13.6,11.3,17.2,14.4,2.9,0.7,6.3,10.3,1.9,1.8,3.7,0.155,-1.0,2.2,1.2,0.9,0.0,1,0,0,0,0
1510,22.0,Antonio Lang,12.0,53.0,2.7,6.8,0.0,0.0,2.7,6.8,2.0,2.7,0.75,2.0,0.7,2.7,0.7,0.0,1.4,3.4,7.5,7.5,0.3,6.5,2.2,4.3,2.4,0.0,2.8,13.7,-0.1,0.0,-0.1,-0.083,-8.0,-3.0,-11.0,-0.1,0.0,0,0,0,1,0
1511,23.0,Antonio Lang,41.0,367.0,4.0,7.6,0.0,0.2,4.0,7.4,3.3,4.6,0.723,1.7,3.5,5.2,1.2,1.4,1.2,2.4,6.0,11.4,11.5,6.1,13.3,9.6,5.6,2.2,2.9,16.7,0.2,0.5,0.7,0.09,-4.8,1.3,-3.5,-0.1,0.0,0,0,0,1,0
1512,24.0,Antonio Lang,64.0,843.0,2.9,6.9,0.0,0.3,2.9,6.7,1.5,2.0,0.7290000000000001,2.2,3.2,5.4,1.4,1.4,1.3,2.1,4.7,7.3,8.0,7.9,11.8,9.8,6.5,2.3,3.2,13.8,-0.6,1.4,0.8,0.048,-5.0,1.6,-3.4,-0.3,0.0,0,1,0,0,0
1513,23.0,Dan Langhi,33.0,241.0,5.5,14.8,0.0,0.1,5.5,14.6,2.4,4.3,0.0,1.9,4.2,6.1,0.6,1.0,0.1,1.2,2.4,13.4,9.4,6.4,13.1,9.8,2.8,1.5,0.3,22.9,-0.2,0.2,-0.1,-0.013999999999999999,-4.0,-2.3,-6.3,-0.3,0.0,0,0,0,1,0
1514,24.0,Dan Langhi,34.0,434.0,4.1,10.4,0.1,0.3,4.0,10.0,0.7,0.9,0.0,1.8,3.7,5.6,1.2,0.7,0.4,0.7,2.1,8.9,8.5,5.7,12.0,8.8,5.4,1.0,0.8,14.8,-0.1,0.1,0.0,0.001,-3.0,-1.6,-4.6,-0.3,0.0,0,0,0,1,0
1515,25.0,Dan Langhi,60.0,541.0,5.4,13.4,0.6,2.1,4.8,11.4,0.8,1.3,0.0,1.3,4.5,5.8,1.4,1.0,0.4,1.1,3.9,12.2,9.4,3.9,14.3,9.1,6.4,1.5,0.8,18.8,-0.1,0.6,0.4,0.038,-3.2,-0.4,-3.6,-0.2,0.0,0,0,0,1,0
1516,23.0,Acie Law,56.0,865.0,4.0,9.9,0.3,1.4,3.7,8.4,1.6,2.0,0.792,0.5,1.9,2.4,4.7,1.2,0.0,2.3,3.0,9.8,7.7,1.6,6.0,3.8,20.4,1.8,0.0,16.5,-0.5,0.4,-0.1,-0.006999999999999999,-4.2,-1.0,-5.2,-0.7,0.0,0,0,1,0,0
1517,24.0,Acie Law,55.0,560.0,3.3,8.9,0.6,1.9,2.8,7.1,3.2,3.9,0.8170000000000001,0.4,3.3,3.7,5.5,0.7,0.2,1.9,2.8,10.4,10.6,1.3,10.9,6.1,23.4,1.1,0.4,16.3,0.3,0.4,0.7,0.062,-2.2,-0.6,-2.9,-0.1,0.0,0,0,1,0,0
1518,25.0,Acie Law,26.0,234.0,5.4,11.5,0.8,2.5,4.6,9.1,5.8,7.5,0.7759999999999999,0.5,2.2,2.6,4.0,1.7,0.2,2.6,2.5,17.4,16.0,1.4,6.6,4.1,17.5,2.3,0.4,21.7,0.3,0.2,0.6,0.115,-0.6,-0.4,-1.0,0.1,0.0,0,0,1,0,0
1519,22.0,Eric Leckner,75.0,779.0,5.5,10.2,0.0,0.0,5.5,10.2,3.7,5.2,0.0,2.2,7.0,9.2,0.7,0.4,1.0,3.2,8.0,14.7,9.7,7.4,20.0,14.2,3.1,0.5,1.7,18.4,0.1,1.4,1.5,0.09300000000000001,-5.2,0.2,-5.0,-0.6,0.0,1,0,0,0,0
1520,23.0,Eric Leckner,77.0,764.0,5.9,10.5,0.0,0.0,5.9,10.5,3.8,5.1,0.0,2.3,6.8,9.0,0.9,0.7,1.1,3.0,7.4,15.6,12.1,7.9,20.8,14.7,3.7,1.0,1.9,19.0,0.6,1.1,1.7,0.107,-4.0,0.1,-3.9,-0.4,0.0,1,0,0,0,0
1521,24.0,Eric Leckner,72.0,1122.0,4.2,9.4,0.0,0.0,4.2,9.4,2.0,3.6,0.0,2.6,6.8,9.5,1.3,0.4,0.7,2.2,6.2,10.4,7.5,8.1,22.4,15.1,5.0,0.6,1.2,15.8,-0.8,1.0,0.2,0.006999999999999999,-5.5,-1.2,-6.6,-1.3,0.0,1,0,0,0,0
1522,27.0,Doug Lee,46.0,307.0,5.9,13.6,1.2,4.3,4.7,9.3,1.2,2.2,0.0,2.0,2.1,4.1,2.6,1.3,0.1,1.4,4.6,14.1,10.4,5.7,6.4,6.0,10.0,1.8,0.2,17.8,0.3,0.2,0.4,0.067,-2.5,-1.0,-3.4,-0.1,0.0,0,0,0,0,1
1523,28.0,Doug Lee,5.0,33.0,2.2,7.6,1.1,3.3,1.1,4.4,0.0,0.0,0.0,0.0,2.2,2.2,5.5,0.0,1.1,3.3,7.6,5.5,-0.2,0.0,6.6,3.3,19.8,0.0,1.9,12.7,-0.1,0.0,0.0,-0.067,-8.3,-0.5,-8.8,-0.1,0.0,0,0,0,0,1
1524,30.0,Doug Lee,22.0,75.0,4.3,12.0,3.4,8.6,1.0,3.4,8.6,10.1,0.0,0.0,2.4,2.4,2.4,2.9,1.4,2.4,8.6,20.6,18.1,0.0,7.6,3.9,10.4,4.2,3.0,23.3,0.2,0.1,0.4,0.22899999999999998,0.6,4.0,4.6,0.1,0.0,0,0,0,0,1
1525,23.0,Keith Lee,58.0,1197.0,5.3,11.4,0.1,0.3,5.3,11.2,2.3,2.9,0.7809999999999999,3.5,7.1,10.6,2.0,0.9,1.1,2.3,6.1,13.0,12.0,10.7,21.7,16.2,7.7,1.1,1.8,17.1,0.5,1.4,1.9,0.075,-2.5,-0.1,-2.6,-0.2,0.0,0,1,0,0,0
1526,24.0,Keith Lee,67.0,870.0,7.0,15.5,0.0,0.0,7.0,15.4,3.0,4.2,0.713,3.8,6.5,10.4,2.9,1.0,1.7,3.5,6.1,17.0,13.8,11.6,19.5,15.6,12.2,1.4,2.6,23.2,-0.3,1.3,1.1,0.06,-2.7,0.3,-2.3,-0.1,0.0,0,1,0,0,0
1527,26.0,Keith Lee,57.0,840.0,4.7,11.1,0.0,0.1,4.7,11.0,2.3,3.0,0.746,3.1,8.0,11.1,1.8,0.9,1.4,2.3,5.9,11.6,10.8,9.4,25.4,17.1,7.0,1.1,2.3,16.7,-0.2,1.0,0.8,0.045,-4.0,-0.1,-4.1,-0.4,0.0,0,1,0,0,0
1528,21.0,Malcolm Lee,19.0,243.0,3.4,8.7,0.3,1.5,3.1,7.3,2.1,2.5,0.0,1.3,2.5,3.9,4.6,1.2,0.6,2.5,3.3,9.2,9.3,4.1,7.8,5.9,19.8,1.7,1.2,15.3,0.0,0.1,0.1,0.024,-3.5,-0.3,-3.8,-0.1,0.0,0,0,0,0,1
1529,22.0,Malcolm Lee,16.0,289.0,3.6,9.5,1.0,3.0,2.6,6.5,1.5,2.5,0.0,1.9,3.0,4.9,2.5,1.5,0.7,1.2,3.7,9.7,9.8,5.8,9.8,7.7,10.7,2.1,1.6,14.7,0.1,0.3,0.4,0.059000000000000004,-2.4,1.1,-1.3,0.0,0.0,0,0,0,0,1
1530,24.0,Malcolm Lee,1.0,2.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,-0.527,-18.0,-9.7,-27.6,0.0,0.0,0,0,0,0,1
1531,23.0,Tim Legler,11.0,83.0,4.8,12.6,0.0,0.4,4.8,12.1,2.6,2.6,0.0,1.7,1.7,3.5,2.6,0.9,0.0,1.7,5.2,12.1,6.7,5.6,5.0,5.3,9.5,1.1,0.0,17.7,0.0,0.1,0.0,0.023,-5.4,-2.2,-7.6,-0.1,0.0,0,0,0,0,1
1532,24.0,Tim Legler,10.0,148.0,6.1,17.5,0.7,2.9,5.4,14.6,1.2,1.5,0.0,1.9,2.4,4.4,2.9,0.5,0.0,1.0,4.9,14.1,6.4,4.7,7.1,5.7,9.9,0.6,0.0,18.7,-0.1,-0.1,-0.1,-0.046,-4.7,-3.8,-8.5,-0.2,0.0,0,0,0,0,1
1533,26.0,Tim Legler,33.0,635.0,6.0,13.7,1.2,3.7,4.7,10.0,3.2,4.0,0.0,1.4,1.9,3.3,2.6,1.4,0.3,1.6,3.6,16.4,13.3,3.9,6.3,5.0,11.4,1.8,0.6,19.3,0.8,0.0,0.8,0.059000000000000004,-0.3,-1.5,-1.8,0.0,0.0,0,0,0,0,1
1534,22.0,Voshon Lenard,30.0,323.0,5.9,15.7,4.0,11.3,1.9,4.5,3.8,4.8,0.7909999999999999,1.3,4.5,5.8,3.5,0.7,0.1,2.6,3.5,19.6,15.9,4.4,14.1,9.4,16.9,1.0,0.2,25.7,0.5,0.4,0.9,0.135,3.2,-0.7,2.5,0.4,0.0,0,0,0,0,1
1535,23.0,Voshon Lenard,73.0,2111.0,5.4,11.7,3.1,7.5,2.2,4.1,1.5,1.8,0.8190000000000001,0.6,3.1,3.7,2.7,0.9,0.3,1.9,2.9,15.3,14.7,2.2,9.9,6.1,13.5,1.3,0.7,18.7,3.9,2.9,6.8,0.155,2.2,0.5,2.7,2.6,0.0,0,0,0,0,1
1536,24.0,Voshon Lenard,81.0,2621.0,5.0,11.7,2.1,5.2,2.9,6.5,1.9,2.5,0.7879999999999999,1.0,3.0,4.0,2.5,0.8,0.2,1.4,3.0,14.0,13.3,3.3,9.5,6.5,11.8,1.2,0.4,18.4,4.5,2.5,7.1,0.129,1.2,-0.3,0.9,1.9,0.0,0,0,0,0,1
1537,25.0,Jim Les,82.0,781.0,1.8,6.1,0.0,0.6,1.8,5.5,2.6,3.4,0.7809999999999999,1.1,3.0,4.0,9.9,1.2,0.2,4.1,4.1,6.4,7.9,3.5,8.4,6.2,36.5,1.7,0.4,13.7,-0.8,1.1,0.3,0.018000000000000002,-3.4,-0.2,-3.7,-0.3,0.0,0,0,1,0,0
1538,26.0,Jim Les,7.0,92.0,2.0,5.5,0.0,0.4,2.0,5.1,5.1,6.7,0.765,1.2,1.6,2.7,8.2,1.2,0.0,3.9,3.5,9.0,9.3,3.8,4.9,4.3,29.2,1.6,0.0,14.4,0.0,0.1,0.1,0.026000000000000002,-2.6,-1.4,-4.0,0.0,0.0,0,0,1,0,0
1539,26.0,Jim Les,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.5,0.0,0.0,0.0,6.0,0.0,0.0,18.0,18.0,12.0,-20.2,0.0,0.0,0.0,19.8,0.0,0.0,34.6,-0.1,0.0,-0.1,-0.5479999999999999,-20.5,-8.0,-28.5,0.0,0.0,0,0,1,0,0
1540,22.0,Ronnie Lester,8.0,83.0,4.3,10.4,0.0,0.0,4.3,10.4,4.3,4.8,0.909,1.3,1.3,2.6,3.0,0.9,0.0,3.9,2.2,13.0,8.2,4.3,3.9,4.1,11.2,1.1,0.0,18.6,0.0,0.0,0.0,0.008,-3.2,-0.9,-4.1,-0.1,0.0,0,0,1,0,0
1541,23.0,Ronnie Lester,75.0,2252.0,5.3,10.5,0.1,0.1,5.2,10.4,3.3,4.1,0.813,1.2,2.2,3.4,5.8,1.3,0.2,3.0,2.5,13.9,13.8,4.0,6.7,5.4,22.9,1.7,0.3,17.8,2.6,1.3,3.9,0.084,0.2,-0.6,-0.4,0.9,0.0,0,0,1,0,0
1542,24.0,Ronnie Lester,65.0,1437.0,5.1,11.2,0.0,0.1,5.1,11.0,3.1,4.3,0.725,1.2,3.2,4.3,8.3,1.3,0.2,3.4,3.0,13.2,13.4,3.4,9.4,6.4,30.9,1.6,0.2,17.6,1.1,0.6,1.7,0.057,-0.2,-1.2,-1.4,0.2,0.0,0,0,1,0,0
1543,22.0,Fat Lever,81.0,2020.0,4.6,10.6,0.1,0.3,4.5,10.3,2.1,2.8,0.73,1.5,2.5,4.0,7.6,2.7,0.3,2.4,3.2,11.3,14.8,4.7,7.8,6.2,28.2,3.6,0.4,16.1,1.7,2.6,4.4,0.10400000000000001,0.2,1.7,1.9,2.0,0.0,0,0,1,0,0
1544,23.0,Fat Lever,81.0,2010.0,5.6,12.6,0.1,0.3,5.6,12.3,2.8,3.8,0.743,1.7,2.2,3.9,6.7,2.4,0.6,2.2,3.2,14.1,15.8,5.5,7.4,6.4,24.3,3.2,0.9,18.4,2.5,2.2,4.8,0.114,1.1,1.2,2.3,2.2,0.0,0,0,1,0,0
1545,24.0,Fat Lever,82.0,2559.0,6.0,13.9,0.1,0.3,5.9,13.5,2.8,3.6,0.77,2.1,3.7,5.8,8.6,2.8,0.4,2.9,3.2,14.8,16.7,5.8,11.7,8.6,29.5,3.5,0.7,19.2,2.1,3.2,5.2,0.098,1.0,1.3,2.2,2.7,0.0,0,0,1,0,0
1546,22.0,Cliff Levingston,62.0,879.0,5.4,11.1,0.0,0.0,5.4,11.0,3.4,6.0,0.5710000000000001,4.3,5.2,9.5,2.1,0.9,1.5,3.0,5.1,14.2,12.9,12.0,15.5,13.7,7.8,1.2,2.2,17.9,0.5,0.9,1.3,0.07200000000000001,-1.6,-0.5,-2.1,0.0,0.0,0,1,0,0,0
1547,23.0,Cliff Levingston,80.0,1746.0,4.7,9.0,0.0,0.1,4.7,8.9,2.6,3.8,0.672,4.8,6.4,11.2,2.2,0.9,1.6,1.6,5.8,12.0,14.8,13.7,19.7,16.6,7.6,1.2,2.5,13.1,3.2,2.1,5.3,0.14400000000000002,0.1,0.3,0.4,1.1,0.0,0,1,0,0,0
1548,24.0,Cliff Levingston,74.0,2017.0,5.2,9.9,0.0,0.0,5.2,9.8,2.6,4.0,0.653,4.1,6.0,10.1,1.9,1.2,1.2,2.4,4.1,13.0,14.6,12.7,18.0,15.4,7.1,1.7,1.9,16.0,2.0,2.8,4.7,0.113,-0.5,0.5,0.0,1.0,0.0,0,1,0,0,0
1549,22.0,Quincy Lewis,74.0,896.0,4.5,12.0,0.9,2.5,3.5,9.4,1.5,2.1,0.0,1.8,2.7,4.5,1.6,1.0,0.6,1.8,6.3,11.4,6.6,6.4,8.9,7.7,7.1,1.4,1.3,18.9,-0.5,0.9,0.3,0.018000000000000002,-4.5,-0.9,-5.5,-0.8,0.0,0,0,0,0,1
1550,23.0,Quincy Lewis,35.0,402.0,4.5,11.0,0.8,2.2,3.7,8.8,1.3,1.9,0.0,1.3,3.0,4.2,1.6,0.9,0.9,1.5,7.0,11.1,7.1,4.4,10.0,7.2,7.2,1.3,2.0,17.1,0.0,0.3,0.3,0.040999999999999995,-4.3,-0.2,-4.5,-0.3,0.0,0,0,0,1,0
1551,24.0,Quincy Lewis,36.0,490.0,4.7,10.5,0.2,1.3,4.5,9.2,1.0,1.5,0.0,0.7,2.4,3.2,2.6,1.7,0.7,2.4,6.5,10.6,7.0,2.4,8.2,5.3,12.4,2.5,1.5,16.9,-0.3,0.4,0.1,0.012,-5.2,0.9,-4.4,-0.3,0.0,0,0,0,0,1
1552,19.0,Rashard Lewis,20.0,145.0,4.7,12.9,0.2,1.5,4.5,11.4,2.0,3.5,0.5710000000000001,3.2,3.0,6.2,1.0,2.0,0.2,5.0,4.7,11.7,4.5,10.2,9.7,9.9,4.6,3.0,0.5,24.4,-0.5,0.1,-0.4,-0.136,-7.5,-2.0,-9.5,-0.3,0.0,0,0,0,1,0
1553,20.0,Rashard Lewis,82.0,1575.0,6.3,12.9,0.9,2.7,5.4,10.2,1.9,2.8,0.6829999999999999,2.9,4.8,7.7,1.6,1.4,0.8,1.8,3.7,15.4,16.5,8.7,14.7,11.7,7.3,2.0,1.6,19.6,2.4,1.7,4.1,0.125,0.7,0.0,0.6,1.0,0.0,0,0,0,1,0
1554,21.0,Rashard Lewis,78.0,2720.0,5.6,11.7,1.6,3.8,4.0,8.0,2.3,2.8,0.826,1.9,5.3,7.2,1.7,1.2,0.6,1.7,2.5,15.2,17.3,6.1,16.7,11.4,7.6,1.8,1.2,18.4,5.9,2.1,8.0,0.142,2.4,-0.4,2.1,2.8,0.0,0,1,0,0,0
1555,22.0,Reggie Lewis,49.0,405.0,8.0,17.2,0.0,0.4,8.0,16.8,3.6,5.1,0.7020000000000001,2.5,3.1,5.6,2.3,1.4,1.3,2.7,4.8,19.6,14.3,8.8,9.6,9.2,9.3,1.9,2.1,26.3,0.1,0.4,0.4,0.052000000000000005,-2.2,-1.2,-3.4,-0.1,0.0,0,0,0,0,1
1556,23.0,Reggie Lewis,81.0,2657.0,8.2,16.8,0.0,0.3,8.1,16.5,3.8,4.9,0.787,1.6,3.5,5.1,3.0,1.7,1.0,1.9,3.5,20.3,17.6,5.1,11.1,8.1,12.4,2.3,1.6,24.1,4.4,2.4,6.9,0.124,1.2,0.3,1.4,2.3,0.0,0,0,0,1,0
1557,24.0,Reggie Lewis,79.0,2522.0,7.7,15.5,0.1,0.2,7.7,15.3,3.7,4.5,0.8079999999999999,1.6,3.4,5.0,3.2,1.3,0.9,1.7,3.1,19.1,16.8,5.0,9.9,7.6,12.9,1.7,1.4,22.5,4.2,2.5,6.7,0.128,0.8,0.2,0.9,1.9,0.0,0,0,0,0,1
1558,22.0,Marcus Liberty,76.0,1171.0,6.6,15.8,0.5,1.8,6.1,14.0,1.8,2.8,0.63,3.6,3.2,6.8,2.0,1.5,0.6,2.2,4.7,15.6,10.4,8.6,9.3,8.9,6.8,1.7,0.9,18.8,-0.1,0.1,-0.1,-0.004,-2.4,-2.1,-4.5,-0.7,0.0,0,0,0,1,0
1559,23.0,Marcus Liberty,75.0,1527.0,6.5,14.6,0.4,1.2,6.1,13.5,3.1,4.2,0.728,3.4,3.9,7.3,1.4,1.6,0.7,2.1,3.9,16.5,14.1,9.6,12.3,10.9,5.9,2.1,1.2,21.0,1.0,1.5,2.4,0.076,-0.9,-0.8,-1.7,0.1,0.0,0,0,0,1,0
1560,24.0,Marcus Liberty,78.0,1585.0,5.7,14.1,0.5,1.3,5.2,12.7,2.3,3.5,0.654,3.0,4.6,7.6,2.4,1.5,0.5,1.8,3.2,14.3,12.5,8.7,13.7,11.2,9.7,1.9,0.8,19.7,0.2,2.0,2.2,0.066,-1.0,-0.1,-1.2,0.3,0.0,0,0,0,1,0
1561,23.0,Todd Lichti,79.0,1326.0,6.8,14.0,0.0,0.4,6.8,13.6,3.5,4.7,0.0,1.3,2.8,4.1,3.1,1.5,0.4,2.6,3.9,17.1,12.3,3.6,8.6,6.0,11.7,1.9,0.6,20.2,0.5,1.3,1.8,0.066,-2.0,-0.2,-2.3,-0.1,0.0,0,0,0,0,1
1562,24.0,Todd Lichti,29.0,860.0,6.9,15.8,0.6,2.0,6.4,13.9,2.5,2.9,0.0,2.1,2.6,4.7,3.0,1.9,0.3,1.4,2.7,17.0,13.6,4.9,7.7,6.1,10.5,2.3,0.5,18.1,0.9,0.1,1.0,0.055,-1.0,-1.2,-2.2,-0.1,0.0,0,0,0,0,1
1563,25.0,Todd Lichti,68.0,1176.0,5.3,11.5,0.0,0.3,5.3,11.2,3.0,3.6,0.0,1.1,2.5,3.6,2.3,1.3,0.4,2.2,4.0,13.7,10.4,3.1,8.0,5.4,9.3,1.8,0.6,17.3,0.5,0.8,1.3,0.053,-3.4,-0.3,-3.8,-0.5,0.0,0,0,0,0,1
1564,23.0,Alton Lister,80.0,1186.0,4.5,8.7,0.0,0.0,4.5,8.7,1.9,3.7,0.0,3.3,8.5,11.7,2.5,0.5,3.6,3.9,7.3,11.0,11.5,10.9,26.0,18.7,9.2,0.7,5.8,16.3,-0.9,2.6,1.7,0.071,-4.3,2.7,-1.6,0.1,0.0,1,0,0,0,0
1565,24.0,Alton Lister,80.0,1885.0,5.2,9.8,0.0,0.0,5.2,9.8,2.5,4.6,0.0,3.2,7.6,10.8,2.1,1.0,3.4,3.6,6.3,12.9,13.8,10.3,22.3,16.6,8.0,1.3,5.2,17.7,-0.2,3.9,3.8,0.096,-2.9,2.4,-0.5,0.7,0.0,0,1,0,0,0
1566,25.0,Alton Lister,82.0,1955.0,4.7,9.4,0.0,0.0,4.7,9.4,2.1,3.4,0.0,2.9,8.2,11.1,2.0,0.8,2.6,2.8,6.0,11.5,12.5,9.4,25.0,17.5,7.7,1.0,4.2,16.1,-0.1,4.1,4.0,0.098,-3.0,2.0,-0.9,0.5,0.0,0,1,0,0,0
1567,21.0,Randy Livingston,64.0,981.0,3.7,8.4,0.3,0.8,3.3,7.6,1.5,2.4,0.0,1.2,2.3,3.4,5.7,1.4,0.4,3.7,3.9,9.2,8.3,4.0,7.0,5.6,23.8,2.1,0.9,16.7,-0.8,1.1,0.3,0.012,-3.9,0.3,-3.7,-0.4,0.0,0,0,1,0,0
1568,22.0,Randy Livingston,12.0,82.0,1.3,5.3,0.0,0.0,1.3,5.3,1.8,2.2,0.0,0.4,2.2,2.6,2.2,3.1,0.9,2.6,2.6,4.4,5.2,1.5,6.9,4.3,8.8,4.7,1.7,11.4,-0.2,0.1,0.0,-0.027999999999999997,-5.4,4.1,-1.3,0.0,0.0,0,0,1,0,0
1569,23.0,Randy Livingston,1.0,22.0,8.2,13.1,0.0,0.0,8.2,13.1,3.3,3.3,0.0,0.0,3.3,3.3,4.9,3.3,0.0,1.6,1.6,19.6,27.2,0.0,10.8,5.3,26.3,4.8,0.0,20.7,0.1,0.0,0.1,0.275,2.4,4.7,7.1,0.1,0.0,0,0,1,0,0
1570,22.0,Lewis Lloyd,16.0,95.0,9.5,17.1,0.0,0.0,9.5,17.1,2.7,4.2,0.0,3.4,2.7,6.1,2.3,1.9,0.4,5.3,7.6,21.6,14.8,10.2,8.2,9.2,9.6,2.5,0.6,27.1,0.0,0.1,0.1,0.043,-3.1,-0.2,-3.3,0.0,0.0,0,0,0,0,1
1571,23.0,Lewis Lloyd,73.0,1350.0,7.8,15.1,0.0,0.1,7.8,15.0,2.7,3.7,0.0,2.1,4.9,6.9,3.5,1.6,0.8,3.1,2.9,18.3,17.1,6.0,15.2,10.4,13.8,2.1,1.3,21.7,1.5,1.1,2.6,0.092,1.5,-0.2,1.3,1.1,0.0,0,0,0,0,1
1572,24.0,Lewis Lloyd,82.0,2578.0,8.5,16.5,0.0,0.2,8.5,16.3,3.3,4.2,0.0,1.8,2.3,4.1,4.5,1.4,0.6,3.4,2.9,20.4,16.3,5.4,7.0,6.2,17.6,1.8,0.9,23.8,2.6,2.0,4.6,0.085,1.1,-0.4,0.7,1.8,0.0,0,0,0,0,1
